2026-03-22 23:46:13,590 | INFO | aits | AITS bootstrap start
2026-04-13 15:11:36,987 | INFO | aits | AITS orchestrator initialized
2026-04-13 15:11:36,987 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-13 15:11:36,988 | INFO | aits | AITS orchestrator initialized
2026-04-13 15:11:39,894 | INFO | aits | UI launched via legacy-compatible entry
2026-04-13 19:38:34,045 | INFO | aits | AITS bootstrap start
2026-04-13 19:38:34,051 | INFO | aits | AITS orchestrator initialized
2026-04-13 19:38:34,052 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-13 19:38:34,052 | INFO | aits | AITS orchestrator initialized
2026-04-13 19:38:41,420 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 03:59:04,533 | INFO | aits | AITS bootstrap start
2026-04-14 03:59:04,541 | INFO | aits | AITS orchestrator initialized
2026-04-14 03:59:04,541 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 03:59:04,541 | INFO | aits | AITS orchestrator initialized
2026-04-14 03:59:11,679 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 04:26:44,732 | INFO | aits | AITS bootstrap start
2026-04-14 04:26:44,739 | INFO | aits | AITS orchestrator initialized
2026-04-14 04:26:44,739 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 04:26:44,740 | INFO | aits | AITS orchestrator initialized
2026-04-14 04:26:47,890 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 04:34:25,320 | INFO | aits | AITS bootstrap start
2026-04-14 04:34:25,329 | INFO | aits | AITS orchestrator initialized
2026-04-14 04:34:25,329 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 04:34:25,331 | INFO | aits | AITS orchestrator initialized
2026-04-14 04:34:27,537 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 06:12:49,805 | INFO | aits | AITS bootstrap start
2026-04-14 06:12:49,812 | INFO | aits | AITS orchestrator initialized
2026-04-14 06:12:49,813 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 06:12:49,813 | INFO | aits | AITS orchestrator initialized
2026-04-14 06:12:52,971 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 12:14:16,260 | INFO | aits | AITS bootstrap start
2026-04-14 12:14:16,267 | INFO | aits | AITS orchestrator initialized
2026-04-14 12:14:16,268 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 12:14:16,270 | INFO | aits | AITS orchestrator initialized
2026-04-14 12:14:24,510 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 12:22:20,468 | INFO | aits | AITS bootstrap start
2026-04-14 12:22:20,477 | INFO | aits | AITS orchestrator initialized
2026-04-14 12:22:20,491 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 12:22:20,491 | INFO | aits | AITS orchestrator initialized
2026-04-14 12:22:22,833 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 21:05:41,842 | INFO | aits | AITS bootstrap start
2026-04-14 21:05:41,849 | INFO | aits | AITS orchestrator initialized
2026-04-14 21:05:41,849 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 21:05:41,850 | INFO | aits | AITS orchestrator initialized
2026-04-14 21:05:49,683 | INFO | aits | UI launched via legacy-compatible entry
2026-04-14 21:54:46,361 | INFO | aits | AITS bootstrap start
2026-04-14 21:54:46,367 | INFO | aits | AITS orchestrator initialized
2026-04-14 21:54:46,368 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-14 21:54:46,368 | INFO | aits | AITS orchestrator initialized
2026-04-14 21:54:53,391 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 04:54:50,229 | INFO | aits | AITS bootstrap start
2026-04-15 04:54:50,236 | INFO | aits | AITS orchestrator initialized
2026-04-15 04:54:50,236 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 04:54:50,237 | INFO | aits | AITS orchestrator initialized
2026-04-15 04:54:57,961 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 06:15:04,888 | INFO | aits | AITS bootstrap start
2026-04-15 06:15:04,895 | INFO | aits | AITS orchestrator initialized
2026-04-15 06:15:04,895 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 06:15:04,895 | INFO | aits | AITS orchestrator initialized
2026-04-15 06:15:08,484 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 06:41:58,633 | INFO | aits | AITS bootstrap start
2026-04-15 06:41:58,640 | INFO | aits | AITS orchestrator initialized
2026-04-15 06:41:58,640 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 06:41:58,640 | INFO | aits | AITS orchestrator initialized
2026-04-15 06:42:01,550 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 14:13:46,766 | INFO | aits | AITS bootstrap start
2026-04-15 14:13:46,774 | INFO | aits | AITS orchestrator initialized
2026-04-15 14:13:46,774 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 14:13:46,775 | INFO | aits | AITS orchestrator initialized
2026-04-15 14:13:54,560 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 14:59:29,518 | INFO | aits | AITS bootstrap start
2026-04-15 14:59:29,524 | INFO | aits | AITS orchestrator initialized
2026-04-15 14:59:29,525 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 14:59:29,525 | INFO | aits | AITS orchestrator initialized
2026-04-15 14:59:32,583 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 16:24:56,732 | INFO | aits | AITS bootstrap start
2026-04-15 16:24:56,738 | INFO | aits | AITS orchestrator initialized
2026-04-15 16:24:56,738 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 16:24:56,739 | INFO | aits | AITS orchestrator initialized
2026-04-15 16:25:03,998 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 16:45:22,314 | INFO | aits | AITS bootstrap start
2026-04-15 16:45:22,323 | INFO | aits | AITS orchestrator initialized
2026-04-15 16:45:22,324 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 16:45:22,325 | INFO | aits | AITS orchestrator initialized
2026-04-15 16:45:25,080 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 17:27:21,318 | INFO | aits | AITS bootstrap start
2026-04-15 17:27:21,325 | INFO | aits | AITS orchestrator initialized
2026-04-15 17:27:21,325 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 17:27:21,326 | INFO | aits | AITS orchestrator initialized
2026-04-15 17:27:24,340 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 18:54:37,853 | INFO | aits | AITS bootstrap start
2026-04-15 18:54:37,861 | INFO | aits | AITS orchestrator initialized
2026-04-15 18:54:37,861 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 18:54:37,862 | INFO | aits | AITS orchestrator initialized
2026-04-15 18:54:45,450 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 19:55:20,070 | INFO | aits | AITS bootstrap start
2026-04-15 19:55:20,077 | INFO | aits | AITS orchestrator initialized
2026-04-15 19:55:20,077 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 19:55:20,078 | INFO | aits | AITS orchestrator initialized
2026-04-15 19:55:23,131 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 20:27:00,059 | INFO | aits | AITS bootstrap start
2026-04-15 20:27:00,068 | INFO | aits | AITS orchestrator initialized
2026-04-15 20:27:00,068 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 20:27:00,069 | INFO | aits | AITS orchestrator initialized
2026-04-15 20:27:03,456 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 20:53:43,230 | INFO | aits | AITS bootstrap start
2026-04-15 20:53:43,237 | INFO | aits | AITS orchestrator initialized
2026-04-15 20:53:43,237 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 20:53:43,237 | INFO | aits | AITS orchestrator initialized
2026-04-15 20:53:46,219 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 21:51:11,013 | INFO | aits | AITS bootstrap start
2026-04-15 21:51:11,020 | INFO | aits | AITS orchestrator initialized
2026-04-15 21:51:11,021 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 21:51:11,023 | INFO | aits | AITS orchestrator initialized
2026-04-15 21:51:18,058 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 22:33:14,349 | INFO | aits | AITS bootstrap start
2026-04-15 22:33:14,356 | INFO | aits | AITS orchestrator initialized
2026-04-15 22:33:14,356 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 22:33:14,357 | INFO | aits | AITS orchestrator initialized
2026-04-15 22:33:16,890 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 22:36:48,823 | INFO | aits | AITS bootstrap start
2026-04-15 22:36:48,831 | INFO | aits | AITS orchestrator initialized
2026-04-15 22:36:48,831 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 22:36:48,832 | INFO | aits | AITS orchestrator initialized
2026-04-15 22:36:51,373 | INFO | aits | UI launched via legacy-compatible entry
2026-04-15 23:38:10,227 | INFO | aits | AITS bootstrap start
2026-04-15 23:38:10,233 | INFO | aits | AITS orchestrator initialized
2026-04-15 23:38:10,234 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-15 23:38:10,234 | INFO | aits | AITS orchestrator initialized
2026-04-15 23:38:13,285 | INFO | aits | UI launched via legacy-compatible entry
2026-04-16 10:08:44,689 | INFO | aits | AITS bootstrap start
2026-04-16 10:08:44,696 | INFO | aits | AITS orchestrator initialized
2026-04-16 10:08:44,697 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-16 10:08:44,697 | INFO | aits | AITS orchestrator initialized
2026-04-16 10:08:52,341 | INFO | aits | UI launched via legacy-compatible entry
2026-04-16 10:16:45,809 | INFO | aits | AITS bootstrap start
2026-04-16 10:16:45,816 | INFO | aits | AITS orchestrator initialized
2026-04-16 10:16:45,816 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-16 10:16:45,816 | INFO | aits | AITS orchestrator initialized
2026-04-16 10:16:53,265 | INFO | aits | UI launched via legacy-compatible entry
2026-04-16 15:31:26,956 | INFO | aits | AITS bootstrap start
2026-04-16 15:31:26,963 | INFO | aits | AITS orchestrator initialized
2026-04-16 15:31:26,963 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-16 15:31:26,963 | INFO | aits | AITS orchestrator initialized
2026-04-16 15:31:34,209 | INFO | aits | UI launched via legacy-compatible entry
2026-04-16 21:04:15,201 | INFO | aits | AITS bootstrap start
2026-04-16 21:04:15,208 | INFO | aits | AITS orchestrator initialized
2026-04-16 21:04:15,208 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-16 21:04:15,209 | INFO | aits | AITS orchestrator initialized
2026-04-16 21:04:22,432 | INFO | aits | UI launched via legacy-compatible entry
2026-04-17 04:55:21,795 | INFO | aits | AITS bootstrap start
2026-04-17 04:55:21,803 | INFO | aits | AITS orchestrator initialized
2026-04-17 04:55:21,803 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 04:55:21,804 | INFO | aits | AITS orchestrator initialized
2026-04-17 05:51:47,959 | INFO | aits | AITS bootstrap start
2026-04-17 05:51:47,971 | INFO | aits | AITS orchestrator initialized
2026-04-17 05:51:47,972 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 05:51:47,973 | INFO | aits | AITS orchestrator initialized
2026-04-17 05:51:55,421 | INFO | aits | UI launched via legacy-compatible entry
2026-04-17 06:14:00,579 | INFO | aits | AITS bootstrap start
2026-04-17 06:14:00,586 | INFO | aits | AITS orchestrator initialized
2026-04-17 06:14:00,587 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 06:14:00,587 | INFO | aits | AITS orchestrator initialized
2026-04-17 06:14:02,512 | INFO | aits | UI launched via legacy-compatible entry
2026-04-17 06:23:53,967 | INFO | aits | AITS bootstrap start
2026-04-17 06:23:53,974 | INFO | aits | AITS orchestrator initialized
2026-04-17 06:23:53,974 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 06:23:53,974 | INFO | aits | AITS orchestrator initialized
2026-04-17 06:23:55,796 | INFO | aits | UI launched via legacy-compatible entry
2026-04-17 08:48:32,227 | INFO | aits | AITS bootstrap start
2026-04-17 08:48:32,234 | INFO | aits | AITS orchestrator initialized
2026-04-17 08:48:32,235 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 08:48:32,235 | INFO | aits | AITS orchestrator initialized
2026-04-17 08:48:35,181 | INFO | aits | UI launched via legacy-compatible entry
2026-04-17 20:59:03,938 | INFO | aits | AITS bootstrap start
2026-04-17 20:59:03,947 | INFO | aits | AITS orchestrator initialized
2026-04-17 20:59:03,947 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-17 20:59:03,948 | INFO | aits | AITS orchestrator initialized
2026-04-17 20:59:12,527 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 04:41:08,113 | INFO | aits | AITS bootstrap start
2026-04-18 04:41:08,121 | INFO | aits | AITS orchestrator initialized
2026-04-18 04:41:08,121 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 04:41:08,123 | INFO | aits | AITS orchestrator initialized
2026-04-18 04:41:16,923 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 05:05:33,619 | INFO | aits | AITS bootstrap start
2026-04-18 05:05:33,627 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:05:33,628 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 05:05:33,628 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:05:36,701 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 05:16:29,480 | INFO | aits | AITS bootstrap start
2026-04-18 05:16:29,487 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:16:29,487 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 05:16:29,488 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:16:32,306 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 05:30:00,583 | INFO | aits | AITS bootstrap start
2026-04-18 05:30:00,590 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:30:00,590 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 05:30:00,590 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:30:03,437 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 05:40:26,227 | INFO | aits | AITS bootstrap start
2026-04-18 05:40:26,233 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:40:26,234 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 05:40:26,234 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:40:28,784 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 05:55:24,944 | INFO | aits | AITS bootstrap start
2026-04-18 05:55:24,950 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:55:24,950 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 05:55:24,951 | INFO | aits | AITS orchestrator initialized
2026-04-18 05:55:27,500 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:03:24,278 | INFO | aits | AITS bootstrap start
2026-04-18 06:03:24,285 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:03:24,285 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:03:24,285 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:03:26,191 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:20:37,990 | INFO | aits | AITS bootstrap start
2026-04-18 06:20:37,999 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:20:37,999 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:20:37,999 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:20:40,697 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:30:33,805 | INFO | aits | AITS bootstrap start
2026-04-18 06:30:33,812 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:30:33,812 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:30:33,813 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:30:36,616 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:46:03,939 | INFO | aits | AITS bootstrap start
2026-04-18 06:46:03,946 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:46:03,946 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:46:03,946 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:46:07,070 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:50:11,567 | INFO | aits | AITS bootstrap start
2026-04-18 06:50:11,574 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:50:11,574 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:50:11,575 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:50:13,916 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 06:55:44,873 | INFO | aits | AITS bootstrap start
2026-04-18 06:55:44,883 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:55:44,884 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 06:55:44,884 | INFO | aits | AITS orchestrator initialized
2026-04-18 06:55:47,205 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 07:19:38,370 | INFO | aits | AITS bootstrap start
2026-04-18 07:19:38,379 | INFO | aits | AITS orchestrator initialized
2026-04-18 07:19:38,379 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 07:19:38,379 | INFO | aits | AITS orchestrator initialized
2026-04-18 07:19:42,470 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 08:16:05,465 | INFO | aits | AITS bootstrap start
2026-04-18 08:16:05,489 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:16:05,495 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 08:16:05,550 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:16:09,231 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 08:37:47,913 | INFO | aits | AITS bootstrap start
2026-04-18 08:37:47,920 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:37:47,921 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 08:37:47,921 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:37:50,829 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 08:47:10,099 | INFO | aits | AITS bootstrap start
2026-04-18 08:47:10,105 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:47:10,105 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 08:47:10,106 | INFO | aits | AITS orchestrator initialized
2026-04-18 08:47:13,096 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 12:33:14,086 | INFO | aits | AITS bootstrap start
2026-04-18 12:33:14,092 | INFO | aits | AITS orchestrator initialized
2026-04-18 12:33:14,092 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 12:33:14,093 | INFO | aits | AITS orchestrator initialized
2026-04-18 12:33:22,615 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 13:04:42,150 | INFO | aits | AITS bootstrap start
2026-04-18 13:04:42,156 | INFO | aits | AITS orchestrator initialized
2026-04-18 13:04:42,156 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 13:04:42,157 | INFO | aits | AITS orchestrator initialized
2026-04-18 13:04:44,620 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 17:03:56,840 | INFO | aits | AITS bootstrap start
2026-04-18 17:03:56,846 | INFO | aits | AITS orchestrator initialized
2026-04-18 17:03:56,846 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 17:03:56,847 | INFO | aits | AITS orchestrator initialized
2026-04-18 17:04:04,164 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 18:15:58,043 | INFO | aits | AITS bootstrap start
2026-04-18 18:15:58,050 | INFO | aits | AITS orchestrator initialized
2026-04-18 18:15:58,050 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 18:15:58,051 | INFO | aits | AITS orchestrator initialized
2026-04-18 18:16:01,291 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 19:07:06,675 | INFO | aits | AITS bootstrap start
2026-04-18 19:07:06,682 | INFO | aits | AITS orchestrator initialized
2026-04-18 19:07:06,682 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 19:07:06,683 | INFO | aits | AITS orchestrator initialized
2026-04-18 19:07:09,444 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 19:42:39,966 | INFO | aits | AITS bootstrap start
2026-04-18 19:42:39,974 | INFO | aits | AITS orchestrator initialized
2026-04-18 19:42:39,974 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 19:42:39,975 | INFO | aits | AITS orchestrator initialized
2026-04-18 19:42:43,022 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 20:13:04,039 | INFO | aits | AITS bootstrap start
2026-04-18 20:13:04,046 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:13:04,046 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 20:13:04,046 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:13:10,816 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 20:27:16,132 | INFO | aits | AITS bootstrap start
2026-04-18 20:27:16,140 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:27:16,141 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 20:27:16,141 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:27:18,527 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 20:37:06,829 | INFO | aits | AITS bootstrap start
2026-04-18 20:37:06,836 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:37:06,836 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 20:37:06,836 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:37:09,585 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 20:49:26,556 | INFO | aits | AITS bootstrap start
2026-04-18 20:49:26,562 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:49:26,562 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 20:49:26,562 | INFO | aits | AITS orchestrator initialized
2026-04-18 20:49:28,962 | INFO | aits | UI launched via legacy-compatible entry
2026-04-18 21:13:32,881 | INFO | aits | AITS bootstrap start
2026-04-18 21:13:32,887 | INFO | aits | AITS orchestrator initialized
2026-04-18 21:13:32,887 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-18 21:13:32,887 | INFO | aits | AITS orchestrator initialized
2026-04-18 21:13:36,128 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 06:08:38,364 | INFO | aits | AITS bootstrap start
2026-04-19 06:08:38,375 | INFO | aits | AITS orchestrator initialized
2026-04-19 06:08:38,375 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 06:08:38,375 | INFO | aits | AITS orchestrator initialized
2026-04-19 06:08:46,224 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 06:54:19,853 | INFO | aits | AITS bootstrap start
2026-04-19 06:54:19,859 | INFO | aits | AITS orchestrator initialized
2026-04-19 06:54:19,859 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 06:54:19,860 | INFO | aits | AITS orchestrator initialized
2026-04-19 06:54:22,484 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 12:20:26,940 | INFO | aits | AITS bootstrap start
2026-04-19 12:20:26,947 | INFO | aits | AITS orchestrator initialized
2026-04-19 12:20:26,947 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 12:20:26,947 | INFO | aits | AITS orchestrator initialized
2026-04-19 12:20:33,427 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 15:29:05,875 | INFO | aits | AITS bootstrap start
2026-04-19 15:29:05,881 | INFO | aits | AITS orchestrator initialized
2026-04-19 15:29:05,882 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 15:29:05,882 | INFO | aits | AITS orchestrator initialized
2026-04-19 15:29:12,765 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 16:37:16,041 | INFO | aits | AITS bootstrap start
2026-04-19 16:37:16,050 | INFO | aits | AITS orchestrator initialized
2026-04-19 16:37:16,050 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 16:37:16,050 | INFO | aits | AITS orchestrator initialized
2026-04-19 16:37:19,076 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 17:24:20,975 | INFO | aits | AITS bootstrap start
2026-04-19 17:24:20,981 | INFO | aits | AITS orchestrator initialized
2026-04-19 17:24:20,982 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 17:24:20,982 | INFO | aits | AITS orchestrator initialized
2026-04-19 17:24:23,417 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 18:38:14,374 | INFO | aits | AITS bootstrap start
2026-04-19 18:38:14,381 | INFO | aits | AITS orchestrator initialized
2026-04-19 18:38:14,381 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 18:38:14,381 | INFO | aits | AITS orchestrator initialized
2026-04-19 18:38:16,812 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 20:38:18,898 | INFO | aits | AITS bootstrap start
2026-04-19 20:38:18,906 | INFO | aits | AITS orchestrator initialized
2026-04-19 20:38:18,906 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 20:38:18,906 | INFO | aits | AITS orchestrator initialized
2026-04-19 20:38:27,430 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 20:52:21,588 | INFO | aits | AITS bootstrap start
2026-04-19 20:52:21,595 | INFO | aits | AITS orchestrator initialized
2026-04-19 20:52:21,596 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 20:52:21,596 | INFO | aits | AITS orchestrator initialized
2026-04-19 20:52:23,589 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 21:13:58,753 | INFO | aits | AITS bootstrap start
2026-04-19 21:13:58,759 | INFO | aits | AITS orchestrator initialized
2026-04-19 21:13:58,760 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 21:13:58,760 | INFO | aits | AITS orchestrator initialized
2026-04-19 21:14:00,601 | INFO | aits | UI launched via legacy-compatible entry
2026-04-19 21:52:59,347 | INFO | aits | AITS bootstrap start
2026-04-19 21:52:59,354 | INFO | aits | AITS orchestrator initialized
2026-04-19 21:52:59,354 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-19 21:52:59,354 | INFO | aits | AITS orchestrator initialized
2026-04-19 21:53:01,766 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 06:33:38,300 | INFO | aits | AITS bootstrap start
2026-04-20 06:33:38,306 | INFO | aits | AITS orchestrator initialized
2026-04-20 06:33:38,307 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 06:33:38,307 | INFO | aits | AITS orchestrator initialized
2026-04-20 06:33:45,878 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 06:46:27,826 | INFO | aits | AITS bootstrap start
2026-04-20 06:46:27,833 | INFO | aits | AITS orchestrator initialized
2026-04-20 06:46:27,833 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-04-20 06:46:27,834 | INFO | aits | AITS orchestrator initialized
2026-04-20 06:46:32,852 | INFO | aits | UI launched via legacy-compatible entry
2026-04-20 09:36:55,705 | INFO | aits | AITS bootstrap start
